time,rms_ch1,rms_ch2,mav_ch1,mav_ch2,mse_ch1,mse_ch2,WL_ch1,WL_ch2,SSC_ch1,SSC_ch2,label
495.0,0.609791000717815,0.5905228201908727,0.5293877551020403,0.5161224489795926,0.37184506455643423,0.34871720116618166,33.693877551020414,34.40816326530612,3873.0,3929.0,clenched
595.0,0.6051183877751991,0.5767644459879349,0.535306122448979,0.5051020408163274,0.3661682632236562,0.3326572261557695,30.77551020408163,33.38775510204081,3873.0,3929.0,clenched
695.0,0.5816111703873701,0.5848461175880457,0.5095918367346932,0.5108163265306129,0.33827155351936644,0.34204498125781024,31.04081632653061,35.95918367346939,3873.0,3929.0,clenched
795.0,0.5726190223639193,0.5921814618834487,0.4948979591836728,0.5195918367346947,0.3278925447730107,0.35067888379841833,33.53061224489796,36.285714285714285,3873.0,3929.0,clenched
895.0,0.5660791884946957,0.5973529001327109,0.4855102040816321,0.5222448979591845,0.32044564764681327,0.3568304872969605,34.224489795918366,35.9795918367347,3873.0,3929.0,clenched
995.0,0.5692524160711411,0.5929967519768224,0.4893877551020402,0.5179591836734702,0.3240483132028315,0.3516451478550611,35.22448979591838,35.91836734693877,3873.0,3929.0,clenched
1095.0,0.5850312450496106,0.6038126814410703,0.5030612244897952,0.5330612244897966,0.34226155768429756,0.3645897542690553,36.0204081632653,36.36734693877551,3873.0,3929.0,clenched
1195.0,0.5955967821133741,0.5842903832670387,0.5146938775510198,0.5100000000000007,0.354735526863806,0.3413952519783431,35.53061224489795,36.73469387755102,3873.0,3929.0,clenched
1295.0,0.588689733078953,0.5834165268614508,0.50204081632653,0.5032653061224497,0.34655560183256895,0.34037484381507793,36.89795918367346,36.3469387755102,3873.0,3929.0,clenched
1395.0,0.5900006706241461,0.5718183801625414,0.5034693877551013,0.49000000000000077,0.34810079133694216,0.32697625989171264,37.97959183673468,35.51020408163265,3873.0,3929.0,clenched
1495.0,0.5691719289588177,0.5706955940410732,0.4840816326530606,0.4883673469387763,0.32395668471470146,0.3256934610578934,36.408163265306115,34.55102040816326,3873.0,3929.0,clenched
1595.0,0.5612133579601007,0.5658032147318687,0.4648979591836728,0.4795918367346947,0.3149604331528522,0.32013327780091705,38.95918367346937,35.44897959183673,3873.0,3929.0,clenched
1695.0,0.565114533215888,0.5773454599212064,0.46673469387755034,0.48816326530612314,0.31935443565181104,0.3333277800916294,38.61224489795919,35.44897959183672,3873.0,3929.0,clenched
1795.0,0.5844543085795147,0.5777420899781138,0.48428571428571354,0.48897959183673545,0.3415868388171587,0.33378592253227896,39.61224489795917,34.99999999999999,3873.0,3929.0,clenched
1895.0,0.5828201268758177,0.5786173181239799,0.4846938775510198,0.49244897959183753,0.3396793002915443,0.33479800083298694,38.408163265306115,34.69387755102039,3873.0,3929.0,clenched
1995.0,0.5991212501543448,0.5848888445107784,0.5006122448979585,0.49489795918367413,0.358946272386505,0.34209496043315346,37.95918367346937,36.44897959183672,3873.0,3929.0,clenched
2095.0,0.597527182528871,0.5797822337457956,0.49816326530612187,0.48836734693877615,0.3570387338608908,0.33614743856726437,37.20408163265305,36.89795918367345,3873.0,3929.0,clenched
2195.0,0.5893225980152507,0.6121632598632205,0.4863265306122444,0.5265306122448987,0.34730112453144474,0.3747438567263648,36.77551020408163,34.591836734693864,3873.0,3929.0,clenched
2295.0,0.5782825107368135,0.614285714285715,0.472244897959183,0.5369387755102047,0.33441066222407284,0.377346938775511,35.79591836734694,33.163265306122426,3873.0,3929.0,clenched
2395.0,0.5679705866110585,0.6264175926779946,0.46857142857142803,0.5471428571428578,0.32259058725530987,0.3923990004164939,33.16326530612245,35.32653061224488,3873.0,3929.0,clenched
2495.0,0.5820514067216387,0.6417969878352003,0.48367346938775446,0.5669387755102049,0.3387838400666384,0.4119033735943363,33.387755102040806,36.04081632653061,3873.0,3929.0,clenched
2595.0,0.5765622169412113,0.6417158641582505,0.48428571428571376,0.5704081632653067,0.3324239900041644,0.41179925031237025,32.3469387755102,34.73469387755101,3873.0,3929.0,clenched
2695.0,0.5773598876062852,0.6297464501053118,0.48734693877550955,0.5634693877551027,0.33334443981674233,0.39658059142024205,33.448979591836725,33.53061224489795,3873.0,3929.0,clenched
2795.0,0.5665167909859077,0.6211562353557812,0.4804081632653056,0.5491836734693883,0.32094127446897064,0.38583506872136675,31.91836734693877,33.51020408163265,3873.0,3929.0,clenched
2895.0,0.5832023216160567,0.5905122406625839,0.501632653061224,0.5118367346938782,0.34012494793835835,0.34870470637234546,31.448979591836732,34.36734693877552,3873.0,3929.0,clenched
2995.0,0.5689560209447319,0.5909070812535188,0.4838775510204076,0.517551020408164,0.3237109537692622,0.34917117867555264,32.3265306122449,33.12244897959184,3873.0,3929.0,clenched
3095.0,0.5578787096916287,0.5843687880666395,0.4681632653061218,0.5108163265306129,0.31122865472719646,0.3414868804664731,31.510204081632658,32.734693877551024,3873.0,3929.0,clenched
3195.0,0.5620957985941252,0.5486950176622082,0.4693877551020402,0.47265306122449047,0.31595168679716734,0.30106622240733094,33.51020408163266,33.59183673469388,3873.0,3929.0,clenched
3295.0,0.5620179919186894,0.5525262869697576,0.4724489795918361,0.4740816326530619,0.31586422324031604,0.30528529779258695,33.57142857142857,34.20408163265305,3873.0,3929.0,clenched
3395.0,0.5701845058214783,0.562392106363042,0.4797959183673464,0.4861224489795925,0.3251103706788834,0.3162848812994592,33.87755102040816,31.775510204081634,3873.0,3929.0,clenched
3495.0,0.5713739040905857,0.5440144178210431,0.4810204081632646,0.4718367346938783,0.3264681382757179,0.2959516867971685,34.102040816326536,30.61224489795918,3873.0,3929.0,clenched
3595.0,0.5887251066035452,0.5413089785378878,0.4995918367346932,0.4667346938775518,0.34659725114535556,0.2930154102457316,33.44897959183674,30.65306122448979,3873.0,3929.0,clenched
3695.0,0.5986135584998259,0.5363892735020254,0.5071428571428566,0.4661224489795926,0.35833819241982445,0.2877134527280306,33.34693877551021,29.04081632653061,3873.0,3929.0,clenched
3795.0,0.595512861752892,0.5479620339681889,0.5065306122448971,0.477755102040817,0.354635568513119,0.30026239067055455,31.816326530612255,28.979591836734684,3873.0,3929.0,clenched
3895.0,0.5924099968193716,0.5576024119501087,0.498979591836734,0.4906122448979599,0.3509496043315278,0.31092044981257877,32.79591836734694,29.959183673469376,3873.0,3929.0,clenched
3995.0,0.5900324361579201,0.5534940696441075,0.5020408163265299,0.48367346938775585,0.34813827571845013,0.3063556851311961,31.122448979591844,29.714285714285708,3873.0,3929.0,clenched
4095.0,0.5908224947688299,0.5571802334775464,0.5093877551020402,0.4834693877551027,0.349071220324864,0.3104498125780931,32.816326530612244,32.14285714285714,3873.0,3929.0,clenched
4195.0,0.5860732740442421,0.5699287898407837,0.5065306122448973,0.4961224489795925,0.3434818825489373,0.3248188254893801,33.0,32.979591836734684,3873.0,3929.0,clenched
4295.0,0.5981089176600048,0.5554770641946567,0.5204081632653054,0.4759183673469394,0.3577342773844224,0.3085547688463147,32.81632653061224,33.83673469387755,3873.0,3929.0,clenched
4395.0,0.5986935658909598,0.5411512247637509,0.5216326530612239,0.4587755102040822,0.35843398583923297,0.2928446480633076,33.75510204081632,34.734693877551024,3873.0,3929.0,clenched
4495.0,0.6021687861226487,0.5483647266063799,0.5261224489795913,0.46265306122449046,0.3626072469804242,0.3007038733860898,33.20408163265304,36.75510204081634,3873.0,3929.0,clenched
